num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
200,0.0980369776562752,6,99,0.8802121007400786,0.7967556089661436,459.6769356323342
492,0.0869582876794489,5,105,0.29933693595099126,0.48631597840483787,1.2200961875275573
224,0.22061219427724607,3,97,0.722839944307895,0.7692495629392713,73.08908379674662
282,0.030221888039929902,7,156,0.10350180569546583,0.33543201248052656,0.011986636869470867
288,0.09424548791205323,6,15,0.8059194817452987,0.8183850948179412,64.76549406514934
193,0.1747639405043071,9,100,0.4267649033467741,0.41327988087447654,1.5108693454261943
404,0.2043145902005745,9,25,0.5033132238479902,0.7409137899415047,0.006596968809429095
306,0.1825592711859664,5,192,0.32752802701857797,0.30104149328528285,1.0919754799144497
52,0.26077672945947483,5,101,0.321453285081689,0.30877404088951593,463.16201036658794
400,0.19497029045480105,8,195,0.6122448772844489,0.6435784572012944,0.007385473840398839
495,0.22141725806284898,9,55,0.8065451354310389,0.4125743279504384,0.009416053308207745
218,0.12476715957907951,7,105,0.7434475485658543,0.8822832123541147,466.93835840980273
27,0.2638325845618271,3,143,0.4917342526529881,0.6118789859862448,154.687417157927
75,0.10867800520217306,5,138,0.14064634141179871,0.32986494337564154,1.3863219917074385
134,0.1758910037105442,2,67,0.3323592127817844,0.8784174525675741,440.3566299276551
286,0.09020148090669093,8,56,0.8119539985831382,0.6274321357204679,0.9399911227691847
122,0.037938410147583666,3,88,0.3486899963381026,0.850066484614578,0.00833149933299705
58,0.04623975718900286,3,69,0.5270601094281064,0.4288708993956962,237.61298344690613
67,0.12470539941423103,4,165,0.8144884851668341,0.31914559895721306,455.643835934284
67,0.08496660114746421,9,42,0.5054450516280988,0.39253885438160735,122.44659602189463
249,0.06705236707420892,8,50,0.9113317914470948,0.8976894477133701,1.1048980296723994
150,0.16660627493217237,5,98,0.824551074082425,0.350990918647841,123.44618259488914
328,0.02282097819899346,8,97,0.15319645391481573,0.8142818245693297,0.9088823187812979
216,0.22527979974457343,4,59,0.9239721320808704,0.43018138259334265,60.690858396445414
61,0.2669733158913705,3,171,0.9311947537180517,0.5030886992813031,0.008059352008114522
130,0.19068190887573883,4,178,0.24990947827024346,0.6353792404641527,1.1125465387971576
305,0.21583944130516536,3,131,0.5907403223669117,0.4226219928986412,479.17534618740694
271,0.04007708937293538,4,250,0.4007279523777758,0.7223746593721398,0.006784169159303846
141,0.24056032159789084,6,163,0.7940372435105327,0.7654318607544504,1.1754502627210393
270,0.2221192440577592,4,176,0.3379533131032394,0.47117736413773503,57.05562229611608
335,0.07066797113505147,9,201,0.7080370340958587,0.44100288017043365,471.24834379753247
467,0.12637854666439996,8,237,0.5641524276431972,0.6597114310639114,0.9589543285976397
197,0.2749926556309676,2,58,0.6201739417912974,0.6851134777660995,1.124943679404447
416,0.11168079847844159,2,250,0.5442967341027003,0.6142566497290063,0.9103747742217114
347,0.06670004283958243,3,240,0.549048232422445,0.6895867869763281,460.3197834265849
301,0.1824809843547834,8,135,0.8560521604621338,0.507238252780271,1.0385022692134172
14,0.051522972827020175,9,191,0.8700262575786892,0.8328947322811355,6.187951366301849
41,0.02046979261240428,4,57,0.7168626109241648,0.8249873853992009,2.757436335317825
129,0.09553167961883179,4,24,0.6218056599492386,0.8073984677786994,446.9485635170655
441,0.2113209290584656,8,128,0.8250826270128687,0.3352648244885168,511.63842512092816
337,0.07904369784359044,2,74,0.8004173418856382,0.33534936111980046,0.016593879824425655
277,0.2627259904430969,9,69,0.24343142518432612,0.34926615196059435,1.31015348729917
264,0.16913373737810722,3,115,0.534488718837771,0.7307873596961999,470.34832509524995
92,0.01619556095624464,5,69,0.7591130345026216,0.7079553179279203,2.05721933305336
98,0.08320893343166534,4,196,0.17722976669677531,0.5113241693599866,1.1674742804352785
371,0.18780424697298645,3,17,0.5758999969933746,0.8357120785661223,0.9348346317206964
172,0.02337693841739892,4,199,0.6370952550964412,0.7986043531685432,1.3926106724749425
16,0.10936833175163968,8,108,0.9306948230698872,0.5638294946119897,332.68120862507783
235,0.029417245106703308,7,213,0.6935890784581298,0.5133137349531638,0.9867800094671331
14,0.24915115859514475,2,39,0.8661720133280674,0.8105527630519316,0.014661095450587702
325,0.09920993274348044,8,79,0.10675132858413872,0.7692135763680332,1.131452681789145
391,0.10475668501079251,7,57,0.3502950143005027,0.500352981522874,54.76799432575543
417,0.013663933376199346,6,245,0.30234688026539747,0.46023687712842487,113.36935549054424
235,0.025502767057284628,4,122,0.6099243180264905,0.6632521697451186,0.007573872916380628
159,0.12322858775663842,2,60,0.6855422252967385,0.7233209387733257,95.48997508640704
132,0.27579191453342344,9,157,0.5454758290029502,0.8565474100893875,0.9660272142570616
145,0.037034427089775925,8,225,0.5134704236002113,0.7042203217454146,0.0069363398090866776
111,0.24528569474915204,5,104,0.6382357044161854,0.8246057126401225,464.66953555462794
90,0.2116271981910893,3,54,0.7726684639039344,0.3948074736795468,1.552809939912399
472,0.06717063067642808,3,237,0.6226527752716069,0.5045999000947786,0.9292021272556316
77,0.1309618385776586,3,168,0.8217970483130145,0.5335471476485796,0.979112083552646
67,0.09134201408177368,7,16,0.2620269202359695,0.6539866061173242,1.1882754084560774
190,0.17067761320876768,5,120,0.44368650528735865,0.6749531690387733,0.006621948786880919
311,0.2687993871140366,8,253,0.42177833543060694,0.5943165339901868,509.317949947515
411,0.295623959478897,2,45,0.2786223757391616,0.3367740841707461,0.01350796589496372
31,0.17575251050144164,4,68,0.5868868576317258,0.8266930265001939,0.9554278713034614
379,0.03611035256956453,6,86,0.2582470300992654,0.4070604116089646,1.2987614843075275
442,0.1753282946096618,5,148,0.1459514903198718,0.5696516204016823,0.9986706062665709
103,0.13091533273915978,4,31,0.3596767600986366,0.8890472825907734,85.1409426579684
126,0.3079207785746315,4,193,0.7376296608690814,0.4690604628479932,474.9105847688603
369,0.04098763463348516,6,66,0.7974017489259458,0.854450847815249,71.57088643804646
456,0.21285014982863723,4,19,0.48630698647123893,0.6968425347101939,1.1078406311646152
378,0.2518087938652212,3,40,0.17570059208193478,0.7268350479487274,0.006968353868837015
247,0.2523634586563264,7,174,0.4441558450458001,0.3448950898158092,496.96015697171043
353,0.252477663908829,6,132,0.49580878537151385,0.5338418381950252,46.998328586590475
199,0.2509082083939144,3,153,0.17967443408310924,0.7773023133968064,73.02301732488631
224,0.05045153869177893,8,68,0.30894711001256414,0.6283989256245088,0.9202388684095505
495,0.19408255375441283,4,233,0.3563276397876587,0.3445693607624067,78.81970312390709
449,0.10374734108177076,8,102,0.4544529622909764,0.8812721465170601,0.006018340119462802
156,0.01972079325267028,9,163,0.5624566225654016,0.3541838018228148,460.3623088601247
470,0.1769801093181504,9,118,0.44195969421768566,0.3033344308103782,75.91584615969305
108,0.018232589005344406,6,234,0.772564342726852,0.8102791355813905,1.714528563037709
52,0.08962780828613688,6,141,0.3134593792369582,0.576744904701939,1.0547596194144135
497,0.04662872776807229,3,106,0.5405540731921704,0.8678034125071674,0.006833132888284413
314,0.21047296626430706,2,104,0.5577097199275819,0.6850962421403335,0.9268999838018865
374,0.08259517548772854,3,60,0.3491026344372119,0.35699606392001415,1.1466095803393395
252,0.28971167416406685,8,194,0.22980289124370704,0.7381883376701612,0.007283782794593708
343,0.2206517711887883,4,181,0.531615114350533,0.46017535794552805,1.1496372372971095
332,0.23769961191511677,3,233,0.34494685645557,0.7070004997092696,0.006992401807710257
287,0.16788548095999006,4,240,0.12179722886332828,0.4682100086993178,1.2896327125415359
466,0.29376004328577854,2,11,0.5643508400540181,0.6672000756553715,0.9254428072511007
219,0.2190520781209665,6,76,0.23961040117439078,0.4691351191477894,1.4806720294662195
332,0.05093177238616369,2,252,0.4795586666749463,0.7286592713815522,449.700140491809
454,0.12105957941232832,4,93,0.9192396618303993,0.37567440890363035,0.00799421607626617
55,0.16123429214734042,7,165,0.5098323659584669,0.5136669459469779,87.91240423073592
370,0.2924777783798881,4,199,0.5793877408501581,0.6884427284546584,1.136631023287608
342,0.19343427506277477,7,206,0.6776576478692962,0.7821964156201107,0.006466964313854781
451,0.195916733418687,3,117,0.4314632898564068,0.3642458625122332,1.1158581429140948
248,0.26504281175741157,4,28,0.40720271731724034,0.4544423972635896,486.4282860003882
364,0.25965690723079915,3,205,0.5195967969995143,0.5712347784248248,54.46665660088537
142,0.05976351342313601,6,20,0.17493687784386142,0.541589000714159,0.9772289188811678
34,0.01596953435602643,6,84,0.1750078632308043,0.3546282392537938,3.424300212063278
71,0.021460904880494805,5,54,0.653361152711413,0.5837092455538555,2.256717626198788
175,0.0666236965296884,5,39,0.6663958645298702,0.7715626424283447,448.41920129217215
491,0.187521423508766,5,182,0.686844647929041,0.5354837760362297,498.8719333164451
496,0.028340404904594628,9,163,0.7241645892119017,0.7552956112698237,1.099690415026799
475,0.01021333935313026,6,134,0.39575969272903555,0.3989770746494306,0.012176932302392099
404,0.0647671707717192,5,138,0.5462066375823723,0.48857026548589044,468.34944030031176
365,0.30462946032311233,6,81,0.13765504446071186,0.46058741694823724,1.5941386254535699
363,0.18234648185538557,6,249,0.3331714179775788,0.8064183879340172,50.40627490059302
68,0.13399886327150967,4,110,0.7488595281203838,0.4916037834614977,0.007774963806815037
430,0.1183268824307031,4,82,0.14773847933219442,0.4961574508728578,477.847312139081
208,0.04707592678285804,8,60,0.2667690605321404,0.7647024341349539,0.9175334381870265
46,0.07461015175725397,9,253,0.8743303369864824,0.4494852575988578,184.1079335002933
461,0.27429021418072197,7,14,0.6153740440316076,0.5856288281946797,1.153684296228397
228,0.23814862793621844,6,37,0.11942423034020497,0.5632307532154619,1.0326786841349864
23,0.028907145734434384,4,21,0.8601367302035312,0.3662155974819249,7.271754653669406
324,0.046309559002546276,4,128,0.295149124656654,0.35075198299498017,1.2341002389432219
300,0.22879897296361898,3,86,0.735019920933416,0.3387891147844224,92.61527279072124
435,0.1413141873136847,4,49,0.8910435189571305,0.4797504075535769,55.5489996417698
239,0.18767529746231076,9,252,0.7803621995204606,0.8465037631055465,477.6659777784277
314,0.1401531084303566,3,117,0.5645759341438702,0.7717721652244809,1.0696046683966163
317,0.1812841886864725,9,189,0.2353034049641109,0.6277556394449963,49.40347469115329
359,0.10865112625705793,3,202,0.22315328750754876,0.47159301725935243,68.95702751380097
229,0.303518641309488,7,14,0.5001359714841977,0.77117296160824,0.006720934628729478
105,0.22383971643601314,2,242,0.8910607838153034,0.7635009799295829,1.1600004361891156
363,0.2132915342211739,6,67,0.7246813819686566,0.4052585863733015,47.83309257979159
401,0.17757443846023543,6,220,0.6240043490883509,0.834692008272732,1.1408286812612072
203,0.3010386008063761,6,30,0.2510095353638559,0.5895324558519869,1.031431843410762
37,0.12415245940973461,9,52,0.29116534496832025,0.6743157898217182,0.007180654835543261
163,0.13703203558053334,4,172,0.757540525205865,0.7445064442106195,0.9246089545840291
146,0.2233923820681821,4,113,0.60887887085928,0.31834675471246127,1.1000874078367127
303,0.23481312024523102,2,28,0.25241406352305756,0.5489130676245282,0.9522573190739955
344,0.24690502442222076,5,158,0.48501846288888084,0.8038827240966209,1.0021611620112385
51,0.048337795982627066,2,101,0.34033058979176567,0.6162143105638216,474.42179041278996
365,0.2593502267869733,4,74,0.8357822972416867,0.7223528265134487,0.006729918223925944
442,0.1450481786581193,4,138,0.8869725108918417,0.45139729276007645,54.996564330027596
167,0.19697505173918292,6,157,0.5597883641359533,0.8011456449549805,1.1279128114121237
293,0.24004983997366267,3,103,0.9419626719525781,0.3302017891104442,92.34679948508328
271,0.013970252489157578,6,241,0.2559322346386371,0.4994599575278458,1.6905597302968083
422,0.2926475812750944,5,99,0.4360630873583853,0.7446228595741756,1.2220216426096147
428,0.17304094886337526,2,160,0.3588881779607366,0.3359287619951507,471.6570968351195
199,0.14140760382018427,4,95,0.3157351149908968,0.408072969338972,468.28873297074716
455,0.10794684431958008,8,38,0.5003624238845287,0.6887896680294001,0.9442093221467085
38,0.09427150089441176,6,88,0.3150144483091017,0.7583758823874599,108.283147878535
466,0.21749429997416617,8,83,0.5611409933294097,0.8829890974985137,491.71632115500597
87,0.2300699726612689,4,102,0.4163229240973022,0.4968848697741864,464.6510326130657
358,0.11073343347201232,6,194,0.548215575782728,0.33480871180790234,100.61540403179808
281,0.2438714025724214,4,95,0.5900134159735754,0.887535537348481,466.42011911610217
256,0.1530999609554645,7,239,0.4581862222809717,0.7915975198497485,0.9504247382862694
22,0.07562870147053863,3,250,0.6020892603961827,0.41641678414382166,359.1193997767816
448,0.17779207816803502,7,213,0.11549351300180905,0.5403458070362237,1.170381498743147
61,0.3078672485910832,7,135,0.7625921653743086,0.7942427692670756,1.21766211360968
345,0.2879963846604648,8,213,0.33733064782357025,0.5941666794906697,44.25430183986437
46,0.23657272576301933,4,224,0.7793797249537465,0.8129997175753778,0.955372940911472
405,0.045564090680826286,2,36,0.1380958319599034,0.6521111230891296,1.207265225562897
18,0.09657874411670565,3,154,0.6613073510016049,0.6443808002648643,503.8731926284457
447,0.23681274608467914,6,100,0.4717404116760171,0.4668445419433782,1.50192703179647
402,0.23767918039686792,2,109,0.1873657160330477,0.3382013723428933,0.9657281353525183
191,0.06589903078057802,9,203,0.5938592123658176,0.49191637269327465,1.363597649966084
286,0.11524155029127098,9,191,0.26687937914243054,0.8430948737746735,0.9239139121813329
222,0.08288109481645345,6,249,0.6239958740008473,0.5486682287682338,465.47952138637737
19,0.276391736681014,8,156,0.17140144245678113,0.6813619383758179,91.13038944324755
20,0.3068138211268719,4,27,0.6027387703511076,0.5238135834553586,456.0052962571648
300,0.22967028276217363,8,239,0.3696519097878177,0.6270747755949255,1.2204590835248734
302,0.2781553756584367,7,78,0.7070211491603637,0.35838374880805085,76.74241060398407
51,0.3085996843781911,6,123,0.5809754569434987,0.6192502163251712,0.00745426821739259
351,0.19909541974518938,8,178,0.3183751368917809,0.3856030949451994,46.663769157055086
386,0.26924245259157487,5,79,0.2681665873775062,0.4612510158792681,46.36865894429343
387,0.27420238850851936,8,53,0.14166795168556917,0.41826088954986956,0.009655425554601168
112,0.16444767247180705,6,94,0.37784046443700803,0.438058899979327,68.20867553505083
154,0.17878257108003334,8,34,0.23012380646634048,0.7436814618225744,474.7617435701542
161,0.09580932402186904,8,100,0.1514592036227787,0.32932574368447487,0.010529803997135512
465,0.11123725971554232,7,153,0.672696016892055,0.7468072115778358,488.0518904204082
213,0.1037695816859854,9,140,0.4754430864863115,0.5548953745142722,1.1708804621194535
67,0.2413914579783922,8,187,0.7982116420843085,0.5116249944787123,466.8504973238558
466,0.19510254849961794,2,230,0.2786480170538793,0.7810764140879817,0.011762355575393558
316,0.26280172692419695,4,127,0.25373401491752456,0.48704415607221263,51.18434461651931
407,0.24649683627937832,2,39,0.7733269920752359,0.5452774658064106,480.2958367744206
152,0.08720003190293305,8,61,0.5106491196802762,0.4223524431406764,462.1518443020468
459,0.03698381077295359,6,96,0.8364617016495,0.3269119786772517,1.09203343452817
351,0.18350907666175661,4,105,0.6753455952011338,0.7394721234166334,0.006677224593158203
226,0.2897170221140654,6,107,0.6049150900098494,0.3660629445148165,495.9347025912677
312,0.22915811760456548,9,77,0.700473708773531,0.7427899160150875,0.9717406030448739
